"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"0391","បឋមសិក្សា សន្ធរម៉ុក","12","0","1","194","0","1","1","5","160","0","23","397","6","403"
"0392","បឋមសិក្សា សន្ធ រមុក","6","0","0","195","1","0","0","3","186","1","24","416","3","419"
"1011","បឋមសិក្សា សន្ធរម៉ុក","2","0","0","232","0","0","0","8","182","0","25","449","2","451"
"0393","បឋមសិក្សា សន្ធរម៉ុក","6","1","1","219","1","0","0","12","161","0","19","420","5","425"
"0881","បឋមសិក្សា សន្ធរម៉ុក","4","0","1","130","0","0","0","4","141","0","9","289","1","290"
"0394","បឋមសិក្សា សនរមុក","7","0","4","189","0","0","1","2","173","0","15","391","1","392"
"0395","បឋមសិក្សា សន្ធរម៉ុក","2","0","4","146","0","0","0","10","138","0","25","325","11","336"
"0396","បឋមសិក្សា សន្ធរម៉ុក","5","0","1","146","1","0","0","7","165","0","24","349","2","351"
"0397","បឋមសិក្សា សន្ធរម៉ុក","8","0","4","194","2","1","2","4","160","2","28","405","6","411"
"0980","បឋមសិក្សា សន្ធរម៉ុក","2","0","1","165","0","0","1","6","160","1","10","346","3","349"
"1150","បឋមសិក្សា សន្ធរម៉ុក","4","0","1","132","0","1","0","2","126","0","17","283","0","283"
"0398","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","9","1","2","213","1","0","1","6","152","0","26","411","1","412"
"0399","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","11","1","1","163","1","0","1","5","120","0","17","320","2","322"
"0400","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","10","1","2","230","0","0","1","11","187","0","17","459","6","465"
"0401","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","10","1","2","203","0","0","0","7","203","0","18","444","6","450"
"0402","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","4","0","1","208","1","0","0","6","162","0","12","394","6","400"
"0403","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","6","2","1","186","1","0","0","6","173","0","18","393","0","393"
"0882","ដីឡលេខ២៣ ផវ១១២ កែង ២២៥","2","0","0","194","0","0","1","7","150","0","17","371","2","373"
"0404","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","6","0","4","189","0","0","1","6","197","0","21","424","2","426"
"0405","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","6","0","6","238","0","0","1","10","141","2","22","426","4","430"
"0406","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","16","1","5","153","0","1","1","2","120","0","21","320","1","321"
"1013","ដីឡូលេខ២៣ ផ្លូវ១១២ កែង ២២៥","6","0","4","188","0","1","0","1","142","0","19","361","0","361"
"0407","សាលាឆទាន","13","0","1","210","0","0","1","10","165","1","12","413","6","419"
"0883","សាលាឆទាន","7","1","1","128","0","0","1","2","86","0","19","245","2","247"
"1151","សាលាឆទាន","2","0","2","126","0","0","1","2","102","0","16","251","1","252"
"0411","សាលាឆទាន","14","1","0","199","1","1","0","5","134","0","33","388","3","391"
"0412","សាលាឆទាន","8","1","0","199","0","0","0","11","159","1","30","409","3","412"
"0413","សាលាឆទាន","5","0","0","183","1","1","0","6","145","0","25","366","1","367"
"1201","សាលាឆទាន","1","1","3","146","1","0","0","2","95","0","8","257","4","261"
"0414","សាកលវិទ្យាល័យភ្នំពេញ","10","0","2","133","0","0","1","3","161","0","9","319","6","325"
"0415","សាកលវិទ្យាល័យភ្នំពេញ","6","0","4","142","0","0","2","10","129","0","24","317","4","321"
"0416","សាកលវិទ្យាល័យភំ ពេញ","5","0","1","209","1","0","0","6","156","2","40","420","4","424"
"1015","សាកលវិទ្យាល័យភ្នំពេញ","11","0","7","199","2","0","0","16","127","4","27","393","4","397"
"0408","សាកលវិទ្យាល័យភ្នំពេញ","9","0","3","141","0","0","1","5","136","0","17","312","4","316"
"0409","សាកលវិទ្យាល័យភ្នំពេញ","7","1","1","130","0","0","0","5","118","1","18","281","1","282"
"0410","វិទ្យាល័យសន្ធរម៉ុក","12","1","1","226","1","0","2","14","140","0","27","424","1","425"
"0884","វិទ្យាល័យសន្ធរម៉ុក","5","0","3","161","1","0","1","6","115","0","18","310","1","311"
"0417","សាកលវិទ្យាល័យភ្នំពេញ","8","0","0","146","0","0","0","10","161","0","22","347","1","348"
"1016","សាកលវិទ្យាល័យភ្ន ំពេញ","3","0","1","100","1","0","0","7","70","0","4","186","2","188"
"0418","សាកលវិទ្យាល័យភ្នំពេញ","9","1","3","137","3","0","0","8","154","3","17","335","5","340"
"0885","វិទ្យាល័យសន្ធរម៉ុក","4","0","0","69","0","0","0","1","95","0","6","175","1","176"
"0419","វិទ្យាល័យសន្ធរម៉ុក","8","2","2","165","0","0","1","6","198","0","21","403","3","406"
"0420","វិទ្យាល័យសន្ធរម៉ុក","7","0","2","182","4","0","3","5","185","1","18","407","3","410"
"0421","វិទ្យាល័យសន្ធរម៉ុក","9","0","2","178","2","0","1","7","152","0","14","365","4","369"
"0422","វិទ្យាល័យសន្ធរម៉ុក","8","0","1","197","3","1","1","6","203","0","24","444","3","447"
"0423","វិទ្យាល័យសន្ធរម៉ុក","6","0","1","204","0","0","0","7","181","0","19","418","4","422"
"0424","វិទ្យាល័យសន្ធរម៉ុក","6","1","2","225","1","0","2","2","148","0","34","421","5","426"
"0425","សាលាមត្ដេយ្យ ទឹកល្អក់","4","0","0","180","0","1","0","4","161","2","13","365","1","366"
"0886","សាលាមត្ដេ យ្យ ទឹកល ្អក់","4","0","2","171","1","0","2","10","151","2","23","366","1","367"
"0426","សាលាមត្ដេយ្យ ទឹកល្អក់","3","0","1","174","1","0","1","6","192","1","25","404","7","411"
"0427","សាលាមត្ដេយ្យ ទឹកល្អក់","10","1","2","171","3","0","0","13","194","1","31","426","2","428"
"0428","សាលាមត្ដេយ្យ ទឹកល្អក់","3","1","3","161","0","0","0","5","156","0","28","357","1","358"
"0429","សាលាមត្ដេ យ្យ ទឹកល ្អក់","4","1","3","189","1","1","0","6","186","0","15","406","6","412"
"1202","សាលាមត្ដេយ្យ ទឹកល្អក់","2","1","2","260","3","0","0","6","267","0","28","569","1","570"
"0430","សាលាមត្ដេយ្យ ទឹកល្អក់","2","0","1","187","0","0","0","4","170","2","13","379","1","380"
"0431","អនុវិទ្យាល័យទឹកល្អក់","10","0","5","235","0","0","1","11","144","1","22","429","3","432"
"0432","អនុវិទ្យាល័យទឹកល្អក់","8","1","2","178","2","0","2","11","182","0","28","414","7","421"
"0887","អនុវិទ្យាល័យទឹកល្អក់","8","0","2","139","0","0","0","10","154","0","23","336","2","338"
"1017","អនុវិទ្យាល័យទឹកល្អក់","7","2","4","212","0","0","0","14","209","2","16","466","3","469"
"1152","អនុវិទ្យាល័យទឹកល្អក់","11","5","7","201","0","0","0","10","190","2","21","447","6","453"
"0433","អនុវិទ្យាល័យទឹកល្អក់","10","0","1","199","1","0","1","4","159","0","29","404","1","405"
"0434","អនវិទ្យាល័យទឹកលក","4","1","4","170","1","1","1","4","172","2","17","377","3","380"
"1203","អនុវិទ្យាល័យទឹកល្អក់","9","0","4","270","0","1","0","9","181","0","30","504","3","507"
"0888","អនុវិទ្យាល័យទឹកល្អក់","4","1","3","137","1","0","0","7","161","1","17","332","1","333"
"0435","អនុវិទ្យាល័យទឹកល្អក់","4","0","4","131","1","0","0","7","159","0","24","330","2","332"
"0436","អនុវិទ្យាល័យទឹកល្អក់","4","0","2","163","0","0","0","8","135","1","17","330","1","331"
"0437","អនុវិទ្យាល័យទឹកល្អក់","6","0","6","167","2","0","0","7","141","0","20","349","1","350"
"0438","អនុវិទ្យាល័យទឹកល្អក់","4","0","0","126","1","0","0","9","93","1","19","253","3","256"
"1204","អនុវិទ្យាល័យទឹកល្អក់","4","0","1","290","0","0","0","10","230","1","30","566","2","568"
"0439","សាលាគរកោសល្យ ភូមភាគ","4","0","3","178","0","0","2","2","171","0","22","382","1","383"
"0889","សាលាគរុកោសល្យ ភូមិភាគ","8","0","5","173","0","1","2","5","154","0","25","373","2","375"
"0440","សាលាគរុកោសល្យ ភូមិភាគ","3","0","0","166","0","1","1","13","167","2","32","385","1","386"
"1018","សាលាគរុកោសល្យ ភូមិភាគ","6","0","0","273","0","0","0","13","202","2","26","522","4","526"
"0441","សាលាគរុកោសល្យ ភូមិភាគ","11","2","4","196","1","1","1","27","137","0","24","404","3","407"
"0442","សាលាគរុកោសល្យ ភូមិភាគ","1","0","2","164","0","0","2","10","116","0","31","326","2","328"
"0890","សាលាគរុកោសល្យ ភូមិភាគ","2","1","1","136","0","1","0","11","132","1","11","296","1","297"
"0990","សាលាគរុកោសល្យ ភូមិភាគ","3","1","2","219","2","1","0","8","209","1","22","468","1","469"
"1153","សាលាគរុកោសល្យ ភូមិភាគ","7","0","4","208","1","2","1","14","188","1","28","454","1","455"
"1154","សាលាគរុកោសល្យ ភូមិភាគ","8","0","3","224","0","0","0","11","185","0","30","461","1","462"
"0443","លើផ្លូវ៥១៦កែងផ្លូវ៣៤៧","12","1","3","211","0","2","2","14","139","0","15","399","1","400"
"0444","លើផ្លូវ៥១៦កែងផ្លូវ៣៤៧","11","0","1","151","1","1","1","10","130","1","21","328","1","329"
"0891","លើផ្លូវ៥១៦កែងផ្លូវ៣៤៧","3","1","5","158","1","0","0","15","159","0","39","381","3","384"
"0445","លើផ្លូវ៥១៦កែងផ្លូវ៣៤៧","9","1","0","140","0","1","1","12","126","1","27","318","1","319"
"0446","បឋមសិក្សា ទួលគោក","2","0","2","183","0","2","1","13","149","1","21","374","2","376"
"1019","បឋមសិក្សា ទួលគោក","11","0","4","214","2","0","0","12","156","2","25","426","3","429"
"0447","បឋមសក្សា ទួលគោក","2","0","2","140","0","0","0","4","88","0","13","249","0","249"
"0944","បឋមសិក្សា ទួលគោក","5","0","1","132","0","0","0","2","99","0","14","253","1","254"
"0448","បឋមសិក្សា ទួលគោក","6","0","4","180","0","0","0","3","122","2","26","343","4","347"
"0449","បឋមសិក្សា ទលគោក","7","0","4","163","0","0","0","4","115","0","32","325","3","328"
"1205","បឋមសិក្សា ទួលគោក","13","4","3","262","0","0","2","23","204","0","48","559","1","560"
"0994","បឋមសិក្សា ទួលគោក","12","0","5","204","2","0","0","6","166","1","19","415","1","416"
"0450","បឋមសិក្សា ទួលគោក","6","1","1","145","0","0","0","4","80","0","14","251","0","251"
"0892","បឋមសិក្សា ទួលគោក","3","0","2","123","1","0","0","5","76","0","18","228","2","230"
"0451","បឋមសិក្សា ទួលគោក","7","1","1","174","0","1","1","6","101","1","23","316","2","318"
"0452","សាលាមត្ដេយ្យទួលគោក","6","0","1","179","0","0","0","3","134","1","27","351","4","355"
"0998","សាលាមត្ដេ យ្យ ទលគោក","10","2","1","225","0","0","1","11","169","0","22","441","6","447"
"0453","សាលាមត្ដេយ្យទួលគោក","11","0","0","101","0","0","0","11","92","0","21","236","1","237"
"0945","សាលាមត្ដេយ្យទួលគោក","11","1","2","151","2","2","0","16","123","0","17","325","1","326"
"0454","វិទ្យាល័យឥន្ទ្រទេវ","4","1","0","161","0","1","1","4","82","0","18","272","0","272"
"0893","សាលាផែនការ","10","0","2","123","0","0","0","5","104","0","17","261","2","263"
"0455","វិទ្យាល័យឥន្ទ្រទេវ","14","0","3","201","0","0","0","13","118","0","23","372","5","377"
"0456","វិទ្យាល័យឥន្ទ្រទេវ","9","0","0","255","0","0","0","5","123","0","14","406","7","413"
"0894","សាលាផែនការ","10","0","4","126","1","1","0","7","99","0","17","265","6","271"
"0457","វិទ្យាល័យឥន្ទ្រទេវ","14","0","4","211","0","1","1","4","142","0","15","392","2","394"
"1206","វទ្យាលយឥន្រទេវ","16","2","2","318","2","0","2","9","172","0","18","541","6","547"
"0458","វិទ្យាល័យឥន្ទ្រទេវ","7","0","2","165","0","0","1","5","159","1","20","360","1","361"
"0895","បឋមសិក្សាវត្ដនាគវ័ន","7","1","3","141","0","0","0","7","163","1","30","353","3","356"
"0459","វិទ្យាល័យឥន្រទេវ","3","1","2","183","0","0","0","11","115","0","25","340","4","344"
"0460","វិទ្យាល័យឥន្ទ្រទេវ","17","0","4","151","0","0","0","11","130","0","20","333","3","336"
"0461","វិទ្យាល័យឥន្ទ្រទេវ","11","0","2","220","0","0","0","5","138","0","14","390","4","394"
"0462","សាលាផែនការ","7","0","2","227","0","0","0","6","130","0","20","392","3","395"
"0463","សាលាផែនការ","9","0","4","205","0","1","0","7","107","0","18","351","3","354"
"0464","សាលាផែនការ","3","0","1","224","0","1","1","5","120","3","22","380","6","386"
"1155","សាលាផែនការ","4","0","6","256","1","0","0","6","157","0","24","454","4","458"
"1021","សាលាផែនការ","15","0","3","237","0","0","0","6","170","0","19","450","3","453"
"0465","សាលាផែនការ","9","0","2","158","1","0","1","3","113","0","17","304","2","306"
"0466","សាលាផែនការ","3","0","2","171","2","0","0","6","137","1","28","350","3","353"
"0467","បឋមសិក្សា វត្ដនាគវ័ន","10","0","0","223","0","0","1","2","162","2","25","425","3","428"
"0468","បឋមសិក្សា វត្ដនាគវ័ន","10","0","0","209","0","1","1","2","181","0","23","427","2","429"
"0469","បឋមសិក្សា វត្ដនាគវ័ន","17","1","2","159","0","0","1","8","186","2","27","403","3","406"
"1207","បឋមសិក្សា វត្ដនាគវ័ន","8","1","3","256","3","0","0","5","237","0","26","539","1","540"
"0470","បឋមសិក្សា វត្ដនាគវ័ន","21","1","5","176","0","1","1","11","164","0","35","415","1","416"
"0896","បឋមសិក្សា វត្ដនាគវ័ន","8","0","5","165","1","0","1","6","171","1","27","385","1","386"
"1156","បឋមសិក្សា វត្ដនាគវ័ន","10","0","1","169","0","1","0","8","185","1","30","405","3","408"
"0471","បឋមសិក្សា វត្ដនាគវ័ន","14","0","1","149","2","3","0","9","136","2","29","345","2","347"
"0472","បឋមសិក្សា វត្ដនាគវ័ន","8","1","3","152","0","0","2","12","153","0","21","352","4","356"
"0897","បឋមសិក្សា វត្ដនាគវ័ន","10","0","5","156","1","1","0","5","121","1","13","313","2","315"
"0473","បឋមសិក្សា ឯកភាព","7","0","1","160","0","0","1","3","178","0","21","371","2","373"
"0474","បឋមសិក្សា ឯកភាព","6","2","2","150","0","0","3","5","170","0","23","361","3","364"
"0475","បឋមសិក្សា ឯកភាព","5","0","0","170","1","0","2","12","145","0","16","351","8","359"
"0898","បឋមសិក្សា ឯកភាព","9","0","1","193","0","0","0","5","158","2","35","403","0","403"
"0476","បឋមសិក្សា ឯកភាព","5","0","2","169","1","0","0","1","155","0","19","352","3","355"
"1208","បឋមសិក្សា ឯកភាព","11","0","3","253","2","0","0","11","194","1","39","514","7","521"
"0477","បឋមស ិក្សា ឯកភាព","7","0","1","131","0","0","2","2","134","0","9","286","3","289"
"0899","បឋមសិក្សា ឯកភាព","9","1","0","161","0","0","3","3","178","0","11","366","0","366"
"0479","បឋមសិក្សា មិត្ដភាព","7","0","0","125","0","0","1","6","140","1","15","295","2","297"
"0480","បឋមសិក្សា មតភាព","8","1","3","201","1","0","3","5","163","2","30","417","1","418"
"0478","បឋមសិក្សា មិត្ដភាព","3","0","0","124","1","1","0","6","111","1","20","267","4","271"
"0481","បឋមសិក្សា មិត្ដភាព","13","1","1","213","2","0","1","1","198","0","15","445","6","451"
"1022","បឋមសិក្សា មិត្ដភាព","12","0","2","210","0","1","1","4","194","1","31","456","4","460"
"1157","បឋមសិក្សា មិត្ដភាព","4","0","1","230","0","0","2","3","133","0","11","384","5","389"
"0482","បឋមសិក្សា មិត្ដភាព","8","0","4","210","0","1","3","8","166","1","20","421","6","427"
"0483","បឋមសិក្សា មិត្ដភាព","1","0","0","146","0","0","0","4","118","1","17","287","2","289"
"0484","បឋមសិក្សា មិត្ដ ភាព","5","0","0","133","0","0","2","3","106","1","17","267","2","269"
"0485","វិទ្យាល័យ សាមគ","9","0","1","185","0","0","2","10","166","1","24","398","1","399"
"0486","វិទ្យាល័យ សាមគ","7","0","1","219","1","0","0","12","158","1","20","419","2","421"
"1158","វិទ្យាល័យ សាមគ","10","0","1","178","0","0","1","13","162","0","10","375","2","377"
"0487","វិទ្យាល័យសាមគ្គ","12","0","1","192","0","0","0","4","152","1","31","393","4","397"
"0900","វិទ្យាល័យ សាមគ","4","0","0","87","0","0","0","3","76","0","10","180","2","182"
"1159","វិទ្យាល័យ សាមគ","1","0","2","92","1","0","1","2","87","0","12","198","2","200"
"0488","វិទ្យាល័យ សាមគ","3","0","2","128","0","0","1","4","183","0","15","336","2","338"
"0489","វិទ្យាល័យ សាមគ","4","0","2","133","0","0","0","3","159","3","16","320","1","321"
"0490","វិទ្យាល័យ សាមគ","9","0","1","126","1","1","0","4","133","0","15","290","0","290"
"0491","វិទ្យាល័យ សាមគ","4","0","2","131","2","0","0","6","145","1","14","305","3","308"
"1050","វិទ្យាល័យ សាមគ","14","0","0","217","2","0","0","11","200","1","21","466","2","468"
"1161","វិទ្យាល័យ សាមគ","5","0","2","217","0","0","1","8","218","0","21","472","6","478"
"0492","បឋមសិក្សា បឹងសាឡាង","4","1","1","217","2","0","1","7","153","1","20","407","0","407"
"1209","បឋមសិក្សា បឹងសាឡាង","6","1","1","224","0","0","2","7","171","0","29","441","3","444"
"0493","បឋមសិក្សា បងសាឡាង","8","1","1","161","1","0","0","2","158","1","14","347","3","350"
"0494","បឋមសិក្សា បឹងសាឡាង","8","0","2","196","1","0","0","11","170","1","20","409","2","411"
"1023","បឋមសិក្សា បឹងសាឡាង","10","0","3","177","0","2","0","9","191","2","18","412","3","415"
"1160","បឋមសិក្សា បឹងសាឡាង","5","0","0","187","0","0","0","8","202","1","24","427","9","436"
"0495","បឋមសិក្សា បឹងសាឡាង","6","0","0","186","0","1","0","4","161","1","15","374","4","378"
"0901","បឋមសិក្សា បឹងសាឡាង","2","0","2","128","1","0","0","7","156","0","13","309","2","311"
"0496","បឋមសិក្សា បឹងសាឡាង","4","0","0","141","0","1","0","9","158","0","16","329","0","329"
"0902","បឋមសិក្សា បឹងសាឡាង","7","0","5","141","0","0","0","8","122","0","17","300","5","305"
"0497","បឋមសិក្សា បឹងសាឡាង","10","0","2","168","0","0","1","4","174","0","13","372","9","381"
"1210","បឋមសិក្សា បឹងសាឡាង","7","0","6","184","0","1","0","7","174","0","30","409","3","412"
"0498","បឋមសិក្សា បឹងសាឡាង","4","0","2","98","0","2","1","2","101","0","7","217","1","218"
"1162","បឋមសិក្សា បឹងសាឡាង","1","0","0","113","0","0","1","0","75","0","12","202","1","203"
"0499","បឋមសិក្សា បឹងសាឡាង","6","0","3","170","0","0","1","11","145","0","16","352","4","356"
"1008","បឋមសិក្សា បឹងសាឡាង","5","1","0","173","0","0","1","7","204","0","14","405","2","407"
"0500","បឋមសិក្សា បងសាឡាង","8","0","0","143","0","0","2","5","157","0","20","335","2","337"
"0501","បឋមសិក្សា បឹងសាឡាង","9","0","1","201","0","0","2","4","136","0","11","364","2","366"
"0502","បឋមសិក្សា បឹងសាឡាង","3","2","0","174","0","0","1","4","157","1","25","367","1","368"
"1211","បឋមសិក្សា បឹងសាឡាង","3","0","1","176","0","0","0","8","154","0","25","367","2","369"
"0903","បឋមសិក្សា បឹងសាឡាង","7","0","5","181","0","0","1","9","134","0","29","366","4","370"
"0503","បឋមសិក្សា សំបួរមាស","16","2","7","354","1","0","3","19","97","0","23","522","4","526"
"1027","បឋមសិក្សា សំបួរមាស","13","1","10","266","0","0","0","10","168","2","29","499","4","503"
"0504","បឋមសិក្សា ដង្កោ","12","1","4","258","0","0","4","9","144","1","41","474","4","478"
"0505","បឋមសិក្សា សំបួរមាស","5","0","0","195","2","0","0","8","135","2","28","375","5","380"
"0946","បឋមសិក្សា ដង្កោ","4","0","5","210","2","0","0","9","101","0","20","351","2","353"
"0506","សាលាបុ ណ្យ ភមិថ","13","1","5","301","0","0","1","18","180","2","35","556","6","562"
"0507","សាលាបុណ្យភូមិខ្វាខាងកើត","17","3","5","315","3","0","2","13","119","0","35","512","3","515"
"1212","សាលាបុណ្យភូមិខ្វាខាងកើត","5","0","0","151","2","1","0","2","86","0","20","267","2","269"
"0508","សាលាបឋមសិក្សាដង្កោ","8","0","3","218","1","1","1","13","143","0","21","409","5","414"
"0509","រោងបុណ្យភូមិតាឡីខាងកើត","12","1","7","315","1","0","2","12","185","1","22","558","3","561"
"1028","បឋមសិក្សា ដង្កោ","10","0","2","256","1","1","2","18","155","1","22","468","10","478"
"1213","បឋមសិក្សា ដង្កោ","2","0","0","74","2","0","0","3","34","0","5","120","1","121"
"0510","រោងបុណ្យភូមិតាឡីខាងលិច","19","2","3","332","3","0","2","10","130","0","27","528","4","532"
"0511","សាលាបុណ្យភូមិបាគ","9","0","4","271","0","2","0","2","41","0","18","347","4","351"
"0512","សាលាបុណ្យភូមិថ","13","0","2","256","0","0","0","10","123","0","23","427","7","434"
"0904","សាលាបុ ណ្យ ភមបាគូ","3","0","1","120","0","1","0","6","30","0","5","166","1","167"
"0513","បឋមសិក្សា ត្រពាំងក្រសាំង","8","1","4","166","1","1","4","6","118","0","18","327","14","341"
"1214","បឋមសិក្សា ត្រពាំងក្រសាំង","2","0","0","211","0","0","0","8","59","1","17","298","2","300"
"1029","បឋមសិក្សា ត្រពាំងក្រសាំង","8","1","5","298","1","1","1","7","178","0","20","520","2","522"
"0947","បឋមសក្សា ត្រពាំង ក្រសាំង","2","0","2","183","1","0","0","8","97","0","13","306","4","310"
"0948","បឋមសិក្សា ត្រពាំងក្រសាំង","4","1","2","299","2","0","1","5","90","0","8","412","3","415"
"1030","បឋមសិក្សា ត្រពាំងក្រសាំង","15","0","1","265","1","1","1","5","130","1","17","437","4","441"
"0905","សាលារៀ នត្រពាង ក្រសាំង","8","0","8","227","1","0","1","16","102","0","16","379","3","382"
"0514","សាលារៀនត្រពាំងក្រសាំង","11","1","4","315","3","1","5","2","70","2","53","467","10","477"
"0515","សាលារៀនត្រពាំងក្រសាំង","11","0","3","455","2","1","5","2","34","1","24","538","6","544"
"1051","បឋមសិក្សា ត្រពាំងអពា្ចាញថ","11","3","4","341","1","2","1","6","138","0","13","520","5","525"
"1163","បឋមសិក្សា ត្រពាំងអពា្ចាញថ","7","0","2","172","1","0","1","6","119","0","17","325","2","327"
"1031","សាលារៀនត្រពាំងក្រសាំង","15","0","3","245","2","0","0","6","146","2","24","443","7","450"
"0516","អនុវិទ្យាល័យ វត្ដឈូកវ៉ា","16","1","7","225","1","0","4","7","81","2","41","385","2","387"
"0906","អនុវិទ្យាល័យ វត្ដឈូកវ៉ា","16","0","4","280","2","4","8","10","104","1","48","477","7","484"
"0517","បឋមសិក្សា វត្ដជ","24","1","7","313","1","0","3","15","96","1","41","502","16","518"
"1032","បឋមសិក្សា វត្ដជ","18","2","2","240","3","1","0","7","140","1","32","446","2","448"
"1164","បឋមសិក្សា វត្ដជ","27","2","1","247","2","1","2","6","199","0","29","516","12","528"
"0518","បឋមសិក្សា កប់ស្រូវ","46","4","2","227","2","2","3","6","37","1","24","354","14","368"
"0907","បឋមសិក្សា កប់ ្រសូវ","28","3","4","247","2","3","0","9","38","4","31","369","1","370"
"1165","បឋមសិក្សា កប់ស្រូវ","17","1","1","214","0","1","0","6","58","1","16","315","8","323"
"0519","បឋមសិក្សា កប់ស្រូវ","37","2","6","294","2","3","6","23","62","3","22","460","12","472"
"0908","បឋមសិក្សា កបស្រវ","18","0","4","258","2","1","0","9","53","1","24","370","36","406"
"0520","បឋមសិក្សា ទួលក","21","3","2","322","0","1","4","19","125","0","41","538","5","543"
"1033","បឋមសិក្សា ទួលក","4","0","0","127","1","0","0","4","73","0","23","232","3","235"
"0521","អតីតមនី រពេទ្យទលក","5","0","3","230","2","0","2","4","76","1","58","381","4","385"
"0522","សាលាឧបសម្ព័ន្ធព្រៃរងៀង","17","2","3","348","0","1","2","8","83","1","65","530","11","541"
"1052","សាលាឧបសម្ព័ន្ធព្រៃរងៀង","4","1","0","105","0","0","0","1","32","1","12","156","3","159"
"0523","បឋមសិក្សា ភ្លើងឆេះរទេះ","23","6","2","275","1","2","1","57","115","2","68","552","4","556"
"1034","បឋមសិក្សា ភ្លើងឆេះរទេះ","2","0","1","81","0","0","0","7","49","0","18","158","3","161"
"0524","បឋមសិក្សា ជម្ពូវ័ន","17","0","3","259","2","1","3","4","94","3","29","415","7","422"
"0525","បឋមសិក្សា ជម្ពូវ័ន","14","0","1","247","0","0","0","1","115","0","24","402","4","406"
"1012","បឋមសិក្សា ជម្ពូវ័ន","15","1","0","233","0","1","1","7","141","1","44","444","1","445"
"0526","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","13","3","2","243","0","0","4","4","114","0","27","410","5","415"
"1035","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","7","1","1","167","2","0","0","5","138","1","27","349","2","351"
"0527","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","14","0","1","154","3","1","0","2","101","2","39","317","4","321"
"0528","វ ត្ដសុភាឃួន","11","5","4","324","1","0","0","7","111","0","25","488","3","491"
"1215","វត្ដសុភាឃួន","10","0","2","156","0","0","1","5","124","2","37","337","3","340"
"0529","វត្ដសុភាឃួន","20","0","5","238","0","0","1","6","114","0","35","419","5","424"
"0530","វតសុភាឃួន","12","0","2","142","0","0","1","7","129","0","16","309","0","309"
"0531","រោងជាងភូមិព្រៃព្រីងខាងត្បូង","12","1","5","246","2","0","2","13","94","1","37","413","5","418"
"1216","រោងជាងភូមិព្រៃព្រីងខាងត្បូង","9","0","7","175","0","0","0","5","103","0","34","333","5","338"
"0541","រោងឡានថ្នល់បំបែក","3","0","2","208","0","1","0","1","41","0","4","260","4","264"
"1058","រោងឡានថ្នល់បំបែក","9","0","6","227","0","2","0","7","114","2","31","398","2","400"
"0532","រោងចក្រផៅ","10","3","5","336","0","2","0","5","83","1","27","472","4","476"
"1036","រោងបុណ្យក្រាំងកូនទៃ","13","0","4","311","1","1","1","8","161","1","43","544","3","547"
"0533","បឋមសិក្សា ព្រៃស","13","2","7","231","1","0","3","12","109","0","34","412","3","415"
"0534","បឋមសិក្សា ព្រៃស","21","0","9","278","2","1","3","13","85","1","35","448","9","457"
"0535","រោងបុណ្យភូមិព្រៃល្វា","13","2","8","317","2","0","1","13","142","0","21","519","4","523"
"0536","វត្ដកំពែង","49","1","2","288","1","2","1","39","45","0","7","435","9","444"
"1217","វត្ដកំពែង","13","1","3","327","4","2","1","14","138","0","41","544","8","552"
"0537","បឋមសិក្សា គោកបពា្ជាន","7","0","3","264","1","2","0","5","85","0","23","390","8","398"
"1037","បឋមសិក្សា គោកបពា្ជាន","4","0","8","212","0","0","0","13","179","0","40","456","3","459"
"1038","បឋមសិក្សា គោកបពា្ជាន","13","2","6","234","0","1","0","13","182","2","49","502","3","505"
"0538","បឋមសិក្សា គោកបពា្ជាន","6","1","5","296","2","0","3","4","86","2","19","424","13","437"
"1014","បឋមសិក្សា គោកបពា្ជាន","13","0","7","241","0","1","0","16","199","1","46","524","6","530"
"0539","រោងបុណ្យជ្រៃកោង","10","0","4","221","2","0","0","6","136","0","34","413","1","414"
"1056","រោងបុណ្យជ្រៃកោង","13","2","0","269","1","0","2","8","143","1","29","468","15","483"
"0542","រោងឡានជ្រៃកោង","8","1","0","204","1","0","2","4","76","0","15","311","4","315"
"0543","រោងឡានជ្រៃកោង","6","1","0","162","0","1","1","4","72","0","15","262","2","264"
"0540","វត្ដគោកចំបក","9","1","6","233","2","2","1","4","131","2","27","418","2","420"
"1059","សាលារៀនអូ រដឹម","5","0","9","266","0","1","11","4","85","1","33","415","5","420"
"1065","សាលារៀនអូរដឹម អា","9","0","1","265","1","0","3","4","69","0","39","391","5","396"
