"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0490","វិទ្យាល័យ សាមគ្គី","9","0","1","126","1","1","0","4","133","0","15","290","0","290"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0491","វិទ្យាល័យ សាមគ","4","0","2","131","2","0","0","6","145","1","14","305","3","308"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1050","វិទ្យាល័យ សាមគ្គី","14","0","0","217","2","0","0","11","200","1","21","466","2","468"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1161","វិទ្យាល័យ សាមគ្គី","5","0","2","217","0","0","1","8","218","0","21","472","6","478"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0492","បឋមសិក្សា បឹងសាឡាង","4","1","1","217","2","0","1","7","153","1","20","407","0","407"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1209","បឋមសិក្សា បឹងសាឡាង","6","1","1","224","0","0","2","7","171","0","29","441","3","444"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0493","បឋមសិក្សា បងសាឡាង","8","1","1","161","1","0","0","2","158","1","14","347","3","350"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0494","បឋមសិក្សា បឹងសាឡាង","8","0","2","196","1","0","0","11","170","1","20","409","2","411"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1023","បឋមសិក្សា បឹងសាឡាង","10","0","3","177","0","2","0","9","191","2","18","412","3","415"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1160","បឋមសិក្សា បឹងសាឡាង","5","0","0","187","0","0","0","8","202","1","24","427","9","436"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0495","បឋមសិក្សា បឹងសាឡាង","6","0","0","186","0","1","0","4","161","1","15","374","4","378"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0901","បឋមសិក្សា បឹងសាឡាង","2","0","2","128","1","0","0","7","156","0","13","309","2","311"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0496","បឋមសិក្សា បឹងសាឡាង","4","0","0","141","0","1","0","9","158","0","16","329","0","329"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0902","បឋមសិក្សា បឹងសាឡាង","7","0","5","141","0","0","0","8","122","0","17","300","5","305"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0497","បឋមសិក្សា បឹងសាឡាង","10","0","2","168","0","0","1","4","174","0","13","372","9","381"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1210","បឋមសិក្សា បឹងសាឡាង","7","0","6","184","0","1","0","7","174","0","30","409","3","412"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0498","បឋមសិក្សា បឹងសាឡាង","4","0","2","98","0","2","1","2","101","0","7","217","1","218"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1162","បឋមសិក្សា បឹងសាឡាង","1","0","0","113","0","0","1","0","75","0","12","202","1","203"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0499","បឋមសិក្សា បឹងសាឡាង","6","0","3","170","0","0","1","11","145","0","16","352","4","356"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1008","បឋមសិក្សា បឹងសាឡាង","5","1","0","173","0","0","1","7","204","0","14","405","2","407"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0500","បឋមសិក្សា បងសាឡាង","8","0","0","143","0","0","2","5","157","0","20","335","2","337"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0501","បឋមសិក្សា បឹងសាឡាង","9","0","1","201","0","0","2","4","136","0","11","364","2","366"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0502","បឋមសិក្សា បឹងសាឡាង","3","2","0","174","0","0","1","4","157","1","25","367","1","368"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","1211","បឋមសិក្សា បឹងសាឡាង","3","0","1","176","0","0","0","8","154","0","25","367","2","369"
"ភ្នំពេញ","Phnom Penh","ទួលគោក","Tuol Kouk","បឹងសាឡាង","Boeng Salang","0903","បឋមសិក្សា បឹងសាឡាង","7","0","5","181","0","0","1","9","134","0","29","366","4","370"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0503","បឋមសិក្សា សំបួរមាស","16","2","7","354","1","0","3","19","97","0","23","522","4","526"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","1027","បឋមសិក្សា សំបួរមាស","13","1","10","266","0","0","0","10","168","2","29","499","4","503"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0504","បឋមសិក្សា ដង្កោ","12","1","4","258","0","0","4","9","144","1","41","474","4","478"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0505","បឋមសិក្សា សំបួរមាស","5","0","0","195","2","0","0","8","135","2","28","375","5","380"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0946","បឋមសិក្សា ដង្កោ","4","0","5","210","2","0","0","9","101","0","20","351","2","353"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0506","សាលាបុ ណ្យ ភមិថ","13","1","5","301","0","0","1","18","180","2","35","556","6","562"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0507","សាលាបុណ្យភូមិខ្វាខាងកើត","17","3","5","315","3","0","2","13","119","0","35","512","3","515"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","1212","សាលាបុណ្យភូមិខ្វាខាងកើត","5","0","0","151","2","1","0","2","86","0","20","267","2","269"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0508","សាលាបឋមសិក្សាដង្កោ","8","0","3","218","1","1","1","13","143","0","21","409","5","414"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0509","រោងបុណ្យភូមិតាឡីខាងកើត","12","1","7","315","1","0","2","12","185","1","22","558","3","561"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","1028","បឋមសិក្សា ដង្កោ","10","0","2","256","1","1","2","18","155","1","22","468","10","478"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","1213","បឋមសិក្សា ដង្កោ","2","0","0","74","2","0","0","3","34","0","5","120","1","121"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0510","រោងបុណ្យភូមិតាឡីខាងលិច","19","2","3","332","3","0","2","10","130","0","27","528","4","532"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0511","សាលាបុណ្យភូមិបាគូ","9","0","4","271","0","2","0","2","41","0","18","347","4","351"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0512","សាលាបុណ្យភូមិថ្មី","13","0","2","256","0","0","0","10","123","0","23","427","7","434"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ដង្កោ","Dangkao","0904","សាលាបុ ណ្យ ភមបាគូ","3","0","1","120","0","1","0","6","30","0","5","166","1","167"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0513","បឋមសិក្សា ត្រពាំងក្រសាំង","8","1","4","166","1","1","4","6","118","0","18","327","14","341"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1214","បឋមសិក្សា ត្រពាំងក្រសាំង","2","0","0","211","0","0","0","8","59","1","17","298","2","300"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1029","បឋមសិក្សា ត្រពាំងក្រសាំង","8","1","5","298","1","1","1","7","178","0","20","520","2","522"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0947","បឋមសក្សា ត្រពាំង ក្រសាំង","2","0","2","183","1","0","0","8","97","0","13","306","4","310"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0948","បឋមសិក្សា ត្រពាំងក្រសាំង","4","1","2","299","2","0","1","5","90","0","8","412","3","415"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1030","បឋមសិក្សា ត្រពាំងក្រសាំង","15","0","1","265","1","1","1","5","130","1","17","437","4","441"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0905","សាលារៀ នត្រពាង ក្រសាំង","8","0","8","227","1","0","1","16","102","0","16","379","3","382"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0514","សាលារៀនត្រពាំងក្រសាំង","11","1","4","315","3","1","5","2","70","2","53","467","10","477"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","0515","សាលារៀនត្រពាំងក្រសាំង","11","0","3","455","2","1","5","2","34","1","24","538","6","544"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1051","បឋមសិក្សា ត្រពាំងអពា្ចាញថ្មី","11","3","4","341","1","2","1","6","138","0","13","520","5","525"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1163","បឋមសិក្សា ត្រពាំងអពា្ចាញថ្មី","7","0","2","172","1","0","1","6","119","0","17","325","2","327"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ត្រពាំងក្រសាំង","Trapeang Krasang","1031","សាលារៀនត្រពាំងក្រសាំង","15","0","3","245","2","0","0","6","146","2","24","443","7","450"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0516","អនុវិទ្យាល័យ វត្ដឈូកវ៉ា","16","1","7","225","1","0","4","7","81","2","41","385","2","387"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0906","អនុវិទ្យាល័យ វត្ដឈូកវ៉ា","16","0","4","280","2","4","8","10","104","1","48","477","7","484"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0517","បឋមសិក្សា វត្ដជុំ","24","1","7","313","1","0","3","15","96","1","41","502","16","518"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","1032","បឋមសិក្សា វត្ដជុំ","18","2","2","240","3","1","0","7","140","1","32","446","2","448"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","1164","បឋមសិក្សា វត្ដជុំ","27","2","1","247","2","1","2","6","199","0","29","516","12","528"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0518","បឋមសិក្សា កប់ស្រូវ","46","4","2","227","2","2","3","6","37","1","24","354","14","368"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0907","បឋមសិក្សា កប់ ្រសូវ","28","3","4","247","2","3","0","9","38","4","31","369","1","370"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","1165","បឋមសិក្សា កប់ស្រូវ","17","1","1","214","0","1","0","6","58","1","16","315","8","323"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0519","បឋមសិក្សា កប់ស្រូវ","37","2","6","294","2","3","6","23","62","3","22","460","12","472"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កោគរការ","Kouk Roka","0908","បឋមសិក្សា កបស្រវ","18","0","4","258","2","1","0","9","53","1","24","370","36","406"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","0520","បឋមសិក្សា ទួលកី","21","3","2","322","0","1","4","19","125","0","41","538","5","543"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","1033","បឋមសិក្សា ទួលកី","4","0","0","127","1","0","0","4","73","0","23","232","3","235"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","0521","អតីតមនី រពេទ្យទលក","5","0","3","230","2","0","2","4","76","1","58","381","4","385"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","0522","សាលាឧបសម្ព័ន្ធព្រៃរងៀង","17","2","3","348","0","1","2","8","83","1","65","530","11","541"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","1052","សាលាឧបសម្ព័ន្ធព្រៃរងៀង","4","1","0","105","0","0","0","1","32","1","12","156","3","159"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","0523","បឋមសិក្សា ភ្លើងឆេះរទេះ","23","6","2","275","1","2","1","57","115","2","68","552","4","556"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ភ្លើងឆេះរទេះ","Phleung Chheh Roteh","1034","បឋមសិក្សា ភ្លើងឆេះរទេះ","2","0","1","81","0","0","0","7","49","0","18","158","3","161"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0524","បឋមសិក្សា ជម្ពូវ័ន","17","0","3","259","2","1","3","4","94","3","29","415","7","422"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0525","បឋមសិក្សា ជម្ពូវ័ន","14","0","1","247","0","0","0","1","115","0","24","402","4","406"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1012","បឋមសិក្សា ជម្ពូវ័ន","15","1","0","233","0","1","1","7","141","1","44","444","1","445"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0526","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","13","3","2","243","0","0","4","4","114","0","27","410","5","415"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1035","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","7","1","1","167","2","0","0","5","138","1","27","349","2","351"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0527","វិទ្យាល័យ ហ៊ុន សែន ជម្ពូវ័ន","14","0","1","154","3","1","0","2","101","2","39","317","4","321"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0528","វ ត្ដសុភាឃួន","11","5","4","324","1","0","0","7","111","0","25","488","3","491"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1215","វត្ដសុភាឃួន","10","0","2","156","0","0","1","5","124","2","37","337","3","340"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0529","វត្ដសុភាឃួន","20","0","5","238","0","0","1","6","114","0","35","419","5","424"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0530","វតសុភាឃួន","12","0","2","142","0","0","1","7","129","0","16","309","0","309"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0531","រោងជាងភូមិព្រៃព្រីងខាងត្បូង","12","1","5","246","2","0","2","13","94","1","37","413","5","418"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1216","រោងជាងភូមិព្រៃព្រីងខាងត្បូង","9","0","7","175","0","0","0","5","103","0","34","333","5","338"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0541","រោងឡានថ្នល់បំបែក","3","0","2","208","0","1","0","1","41","0","4","260","4","264"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1058","រោងឡានថ្នល់បំបែក","9","0","6","227","0","2","0","7","114","2","31","398","2","400"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0532","រោងចក្រផៅ","10","3","5","336","0","2","0","5","83","1","27","472","4","476"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1036","រោងបុណ្យក្រាំងកូនទៃ","13","0","4","311","1","1","1","8","161","1","43","544","3","547"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0533","បឋមសិក្សា ព្រៃស្ពឺ","13","2","7","231","1","0","3","12","109","0","34","412","3","415"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0534","បឋមសិក្សា ព្រៃស","21","0","9","278","2","1","3","13","85","1","35","448","9","457"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0535","រោងបុណ្យភូមិព្រៃល្វា","13","2","8","317","2","0","1","13","142","0","21","519","4","523"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0536","វត្ដកំពែង","49","1","2","288","1","2","1","39","45","0","7","435","9","444"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1217","វត្ដកំពែង","13","1","3","327","4","2","1","14","138","0","41","544","8","552"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0537","បឋមសិក្សា គោកបពា្ជាន់","7","0","3","264","1","2","0","5","85","0","23","390","8","398"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1037","បឋមសិក្សា គោកបពា្ជាន់","4","0","8","212","0","0","0","13","179","0","40","456","3","459"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1038","បឋមសិក្សា គោកបពា្ជាន់","13","2","6","234","0","1","0","13","182","2","49","502","3","505"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0538","បឋមសិក្សា គោកបពា្ជាន់","6","1","5","296","2","0","3","4","86","2","19","424","13","437"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1014","បឋមសិក្សា គោកបពា្ជាន់","13","0","7","241","0","1","0","16","199","1","46","524","6","530"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0539","រោងបុណ្យជ្រៃកោង","10","0","4","221","2","0","0","6","136","0","34","413","1","414"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1056","រោងបុណ្យជ្រៃកោង","13","2","0","269","1","0","2","8","143","1","29","468","15","483"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0542","រោងឡានជ្រៃកោង","8","1","0","204","1","0","2","4","76","0","15","311","4","315"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0543","រោងឡានជ្រៃកោង","6","1","0","162","0","1","1","4","72","0","15","262","2","264"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","0540","វត្ដគោកចំបក់","9","1","6","233","2","2","1","4","131","2","27","418","2","420"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1059","សាលារៀនអូ រដឹម","5","0","9","266","0","1","11","4","85","1","33","415","5","420"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1065","សាលារៀនអូរដឹម អា","9","0","1","265","1","0","3","4","69","0","39","391","5","396"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1066","សាលារៀនអូរដឹម អា","3","0","3","167","0","1","1","1","65","1","29","271","1","272"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ចោមចៅ","Chaom Chau","1067","សាលារៀនអូរដឹម បេ","5","0","2","238","3","0","3","5","69","3","20","348","1","349"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0544","រោងបុណ្យភូមិត្រពាំងល្វា","11","1","6","244","2","0","1","12","129","0","32","438","9","447"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0545","បឋមសិក្សា ពោធិចិនតុង","18","2","5","213","0","0","1","10","161","0","28","438","3","441"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0546","បឋមសិក្សា ពោធិចិនតុង","16","0","2","209","0","0","2","14","141","0","20","404","3","407"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0547","បឋមសិក្សា ពោធិចិនតុង","13","1","5","204","0","0","0","8","150","0","26","407","4","411"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1060","បឋមសិក្សា ពោធិចិនតុង","14","1","1","233","3","0","1","9","202","1","41","506","5","511"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1218","បឋមសិក្សា ពោធិចិនតុង","8","0","7","263","1","0","0","12","208","2","23","524","0","524"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0548","សាលាសុភមង្គល","16","0","3","169","1","1","1","6","130","1","37","365","1","366"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0549","វត្ដពោធិចនតុង ( សង់រោង )","9","1","5","122","1","0","0","2","95","0","26","261","2","263"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0950","វត្ដពោធិចនតុង ( សង់រោង )","20","4","7","160","0","0","0","6","128","0","36","361","1","362"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0550","ផះលោកស្រ ប្រាក់ ហយ","5","0","1","232","1","0","1","5","157","0","15","417","6","423"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1061","ផ្ទះលោកស្រី ប្រាក់ ហួយ","13","1","2","214","0","0","0","8","165","0","38","441","3","444"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0551","សង់រោង (សួនច្បារ)","16","1","2","296","0","1","0","10","105","1","23","455","0","455"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0552","សង់រោង (សួនច្បារ)","9","1","5","254","0","0","0","8","128","0","30","435","3","438"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0553","រោងបុណ្យភូមិតាងួន","23","0","4","233","2","1","0","9","129","0","40","441","1","442"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0554","រោងបណ្យភូមតាងន","15","0","1","200","0","1","0","4","145","0","33","399","2","401"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1062","រោងបុណ្យភូមិតាងួន","20","1","2","220","2","1","0","5","168","1","43","463","3","466"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1219","រោងបុណ្យភូមិតាងួន","6","2","4","318","0","2","0","17","168","1","37","555","8","563"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0555","រោងអ្ន កតាចំការឪឡឹក","10","0","3","252","1","1","0","6","157","4","47","481","6","487"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0556","រោងបុណ្យភូមិក្បាលដំរី","5","2","2","287","4","1","0","5","137","1","28","472","4","476"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","1063","រោងបុណ្យភូមិក្បាលដំរី","10","0","7","268","0","0","0","12","181","2","47","527","4","531"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0557","បឋមសិក្សា តាំងកសាង (ត្បូង)","17","3","4","241","4","1","7","5","145","1","55","483","17","500"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","កាកាប","Kakab","0951","បឋមសិក្សា តាំងកសាង (ត្បូង)","21","0","1","298","0","3","0","10","161","0","48","542","14","556"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0558","រោងបុណ្យភូមិត្រពាំងគរ","10","0","3","219","0","0","0","2","80","0","25","339","5","344"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","1166","រោងបុណ្យភូមិត្រពាំងគរ","10","0","0","150","0","0","0","5","72","1","15","253","9","262"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","0559","រោងបុណ្យភូមិពងទឹក","37","1","5","366","1","2","2","9","93","1","52","569","9","578"
"ភ្នំពេញ","Phnom Penh","ដង្កោ","Dangkao","ពងទឹក","Pong Tuek","1064","សាលាបឋមពងទឹក","12","2","3","131","0","0","1","4","60","0","17","230","3","233"
